agent,model,debug_difficulty,instance_id,resolution_vanilla_0,resolution_vanilla_1,resolution_vanilla_2,phases_vanilla_0,phases_vanilla_1,phases_vanilla_2,oscillation_vanilla_0,oscillation_vanilla_1,oscillation_vanilla_2,step_vanilla_0,step_vanilla_1,step_vanilla_2,plan_compliance_vanilla_0,plan_compliance_vanilla_1,plan_compliance_vanilla_2,link_graphectory_vanilla_0,link_graphectory_vanilla_1,link_graphectory_vanilla_2,resolution_after_1,phases_after_1,oscillation_after_1,step_after_1,plan_compliance_after_1,monitor_triggered_after_1,link_graphectory_after_1
SWE-agent,deepseek-r1-0528,15 min - 1 hour,sphinx-doc__sphinx-7757,unresolved,resolved,unresolved,"L_5, P_1, V_5, P_1, V_1","L_3, P_1, V_4, P_1, V_3, L_4, P_1, V_3, P_1, V_1, L_1, P_1, V_2","L_4, P_3, L_1, P_1, L_2, P_4, L_2, P_1, V_1, P_2, V_1",True,False,False,17,30,28,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sphinx-doc__sphinx-7757/sphinx-doc__sphinx-7757.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-7757/sphinx-doc__sphinx-7757.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sphinx-doc__sphinx-7757/sphinx-doc__sphinx-7757.pdf,resolved,"L_5, P_2, L_1, P_1, L_2, P_1, V_4, P_5, V_2, P_4, V_2, P_1, L_1, P_1, V_1, L_1, P_1, V_5, P_1, V_2",False,49,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-7757/sphinx-doc__sphinx-7757.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,sphinx-doc__sphinx-8551,unresolved,unresolved,unresolved,"L_4, P_3","L_5, P_1, V_2, P_1, V_6, P_1, V_2","L_4, P_1",True,False,False,11,22,7,False,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sphinx-doc__sphinx-8551/sphinx-doc__sphinx-8551.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-8551/sphinx-doc__sphinx-8551.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sphinx-doc__sphinx-8551/sphinx-doc__sphinx-8551.pdf,unresolved,"L_4, P_1",False,8,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-8551/sphinx-doc__sphinx-8551.pdf
SWE-agent,deepseek-r1-0528,1-4 hours,sphinx-doc__sphinx-9461,unresolved,unresolved,unresolved,"L_10, P_3, L_2, P_1, V_2, P_3, L_1, P_1, L_5","L_10, P_4","L_5, P_2",True,False,False,38,17,12,True,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sphinx-doc__sphinx-9461/sphinx-doc__sphinx-9461.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-9461/sphinx-doc__sphinx-9461.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sphinx-doc__sphinx-9461/sphinx-doc__sphinx-9461.pdf,unresolved,"L_7, P_1, L_1, P_1, V_11",False,25,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sphinx-doc__sphinx-9461/sphinx-doc__sphinx-9461.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,sympy__sympy-12419,resolved,resolved,unresolved,"L_6, P_1, V_2, P_2, V_1, P_1, V_1, P_1, V_3","L_5, P_1, V_1, P_1, V_1, L_3, P_3, V_1, P_2, V_2, P_4, V_2, P_4, V_2, P_1","L_3, P_1, V_2, L_6, P_2, V_1, P_2, V_1, P_2, V_1, P_3, V_3, P_3, V_2, P_1, V_2, P_2, L_1, P_1, V_1, P_4, V_1, P_1, V_1, P_1, V_1, L_1, P_2, V_1, P_1, V_1, P_1, V_1, P_3, V_2, P_1, V_4",True,False,True,22,35,72,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sympy__sympy-12419/sympy__sympy-12419.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-12419/sympy__sympy-12419.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sympy__sympy-12419/sympy__sympy-12419.pdf,resolved,"L_6, P_2, V_1, P_1, V_1, P_2, L_1, P_3, V_2, P_1, V_4, P_2, V_2, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, L_1, P_1, V_6",False,53,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-12419/sympy__sympy-12419.pdf
SWE-agent,deepseek-r1-0528,1-4 hours,sympy__sympy-13852,unresolved,unresolved,unresolved,"L_4, P_1, V_2, L_1, V_8","L_2, P_1, V_2","L_3, P_1, V_4",True,False,False,20,7,12,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sympy__sympy-13852/sympy__sympy-13852.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-13852/sympy__sympy-13852.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sympy__sympy-13852/sympy__sympy-13852.pdf,unresolved,"L_3, P_1, V_6",False,13,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-13852/sympy__sympy-13852.pdf
SWE-agent,deepseek-r1-0528,1-4 hours,sympy__sympy-16597,unresolved,unresolved,unresolved,"L_3, P_2, V_4","L_6, P_1, V_2, L_1, P_2, V_3","L_2, P_1, L_1, P_1, V_1, L_2, P_1, V_1, P_2, V_3, P_1, V_1, P_1, V_1, P_2, L_1, P_1, V_1, P_1, L_3, P_1, V_1, P_1, V_2",True,False,False,13,20,39,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sympy__sympy-16597/sympy__sympy-16597.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-16597/sympy__sympy-16597.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sympy__sympy-16597/sympy__sympy-16597.pdf,unresolved,"L_9, P_1, V_1, L_3, P_1, V_1",False,19,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-16597/sympy__sympy-16597.pdf
SWE-agent,deepseek-r1-0528,<15 min fix,sympy__sympy-18189,unresolved,resolved,resolved,"L_4, P_1, V_2, L_4, P_2, V_2, P_1, V_1, P_1, V_1, P_1, V_1, L_2, P_1, V_4, P_1, V_1, P_3, V_2, P_1, L_1, V_8, P_1, V_1","L_4, P_1, V_2","L_2, P_1, V_2",True,False,False,58,9,8,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sympy__sympy-18189/sympy__sympy-18189.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-18189/sympy__sympy-18189.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sympy__sympy-18189/sympy__sympy-18189.pdf,resolved,"L_6, P_1, V_1",False,12,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-18189/sympy__sympy-18189.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,sympy__sympy-19040,unresolved,unresolved,unresolved,"L_14, P_2, V_1, P_2, V_1, P_1, V_1, L_3, V_2, P_2, L_1, P_1, V_1, P_1, V_1, P_1, V_2, P_1, V_1, P_1, V_1","L_4, P_1, V_1, L_4, P_1, V_1, L_1, P_1, V_1, L_1, P_2, V_2, P_1, V_10, P_1, V_8, P_1, V_1, P_1, V_2, P_1, V_4, P_1, V_1, P_2, V_1","L_10, P_1, L_1, P_1, V_1, L_9, P_3, L_2, P_1, V_3, P_1, V_4, P_2, V_1, P_1, V_2, P_2, V_4, P_1, V_3, P_1, V_1, P_1, V_1",True,False,False,46,59,59,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sympy__sympy-19040/sympy__sympy-19040.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-19040/sympy__sympy-19040.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sympy__sympy-19040/sympy__sympy-19040.pdf,unresolved,"L_7, P_1, L_8, P_1, L_4, P_1, V_1, P_1, V_1, L_5, V_2, L_3, P_1, V_2, P_1, V_1, L_1, V_4, P_1, V_3, P_1, V_1, P_1, V_1, L_1, V_2, P_1, V_1, L_1, V_1, L_2, V_1, P_1, V_4, L_1, P_2, V_1, P_2, V_2, P_2, V_1, P_1, V_1, P_1, V_5, P_1, V_6, P_1, V_1, P_1, V_1, P_1, V_5, P_2, V_1, P_2",False,111,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-19040/sympy__sympy-19040.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,sympy__sympy-19783,resolved,resolved,resolved,"L_8, P_2, V_1, P_1, V_1, P_1, V_3","L_5, P_1, V_1, L_1, P_1, L_2, P_2, V_1, L_1, P_2, V_3","L_6, P_1, V_1, P_1, V_1",True,False,False,21,23,14,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sympy__sympy-19783/sympy__sympy-19783.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-19783/sympy__sympy-19783.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sympy__sympy-19783/sympy__sympy-19783.pdf,resolved,"L_4, P_1, V_2, P_1, L_1, P_1, V_1, P_1, V_1",False,16,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-19783/sympy__sympy-19783.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,sympy__sympy-20438,unresolved,unresolved,unresolved,"L_9, P_3, L_1, P_2, V_1, P_1, V_1, P_3, V_1","L_3, P_1, V_2","L_2, P_1, L_2, V_1, P_1, L_4, P_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, L_1, P_1, V_1",True,False,False,25,11,24,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sympy__sympy-20438/sympy__sympy-20438.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-20438/sympy__sympy-20438.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sympy__sympy-20438/sympy__sympy-20438.pdf,unresolved,"L_7, P_1, L_3, V_1, L_9, V_2, L_1, P_1, V_1, P_3, V_3",False,35,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-20438/sympy__sympy-20438.pdf
SWE-agent,deepseek-r1-0528,15 min - 1 hour,sympy__sympy-23262,unresolved,resolved,resolved,"L_3, P_1, L_9, P_1, V_1, L_2, P_1, V_3, L_3, P_1, L_1, P_1, V_5, L_2, V_9","L_10, P_1, L_1, P_1, V_1, L_1, V_1, P_1, L_2, P_1, L_4, P_2, L_2, P_1, V_58, P_2, V_4","L_19, P_1, V_1, L_6, P_1, V_1, L_2, P_1, V_1, P_1, L_1, P_1, V_3, L_5, P_2, V_1, L_1, V_2, L_1, V_3, L_1, V_5, P_2, V_2",True,True,True,44,99,69,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-r1-0528/sympy__sympy-23262/sympy__sympy-23262.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-23262/sympy__sympy-23262.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-r1-0528/sympy__sympy-23262/sympy__sympy-23262.pdf,resolved,"L_7, P_1, V_1, L_4, P_1, L_1, V_3, L_3, P_1, L_1, V_2, P_2, V_1, P_1, V_1, P_1, V_3, L_2, P_2, V_2",False,46,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-r1-0528/sympy__sympy-23262/sympy__sympy-23262.pdf
SWE-agent,deepseek-v3,<15 min fix,astropy__astropy-14995,unresolved,resolved,unresolved,"L_8, P_5, V_1, L_1, P_4, V_1, P_13, V_1, L_1, P_1, V_1, L_4, P_6, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1","L_7, P_1, V_1","L_7, P_1, L_1, P_1, V_2",True,False,False,68,12,16,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/astropy__astropy-14995/astropy__astropy-14995.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/astropy__astropy-14995/astropy__astropy-14995.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/astropy__astropy-14995/astropy__astropy-14995.pdf,resolved,"L_4, P_1, V_1",False,10,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/astropy__astropy-14995/astropy__astropy-14995.pdf
SWE-agent,deepseek-v3,<15 min fix,django__django-10999,unresolved,unresolved,unresolved,"L_6, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_4, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_2","L_4, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1",True,False,False,87,19,19,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-10999/django__django-10999.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-10999/django__django-10999.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-10999/django__django-10999.pdf,unresolved,"L_5, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_2",False,28,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-10999/django__django-10999.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,django__django-11292,unresolved,unresolved,unresolved,"L_2, P_1, V_1, L_1, V_1, L_1, P_1, V_10, L_2, P_1, V_3, L_1, P_1, V_2, P_1, V_4, P_1, V_2, P_1, V_2","L_3, P_1","L_4, P_1, V_1, L_1, V_1",True,False,False,50,8,16,True,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-11292/django__django-11292.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-11292/django__django-11292.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-11292/django__django-11292.pdf,unresolved,"L_3, P_1, V_1, L_2",False,12,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-11292/django__django-11292.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,django__django-11551,unresolved,resolved,resolved,"L_15, P_1, V_1, P_1, V_5, P_2, V_4, P_2, V_4, P_2, V_4, P_2, V_4, P_2, V_4, P_2, V_4, P_2, V_4, P_2, V_4, P_2, V_4, P_2, V_4, P_2, V_4, P_2, V_4","L_2, P_1","L_4, P_1",True,False,False,111,7,9,True,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-11551/django__django-11551.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-11551/django__django-11551.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-11551/django__django-11551.pdf,resolved,"L_2, P_1, V_13",False,20,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-11551/django__django-11551.pdf
SWE-agent,deepseek-v3,<15 min fix,django__django-11964,unresolved,unresolved,unresolved,"L_6, P_3, V_12, P_2, V_1, P_3, V_1, P_2, L_2, P_4, V_1, P_2, V_1","L_17, P_1, L_4, P_3, L_1, P_5, V_1, P_1, V_1, P_2, L_1, P_1, V_1","L_5, P_1, V_2, P_1, V_2, P_3, V_2",True,False,False,44,45,17,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-11964/django__django-11964.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-11964/django__django-11964.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-11964/django__django-11964.pdf,unresolved,"L_5, P_4, V_12",False,29,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-11964/django__django-11964.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,django__django-12858,unresolved,unresolved,,L_38,"L_24, P_1, V_10, P_5, V_1, P_4, V_1, P_1, L_1, P_1, V_1, P_1, L_1, V_1, P_1, V_1, P_1, L_1, P_1, V_2, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_2",,True,False,,39,81,,False,True,,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-12858/django__django-12858.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-12858/django__django-12858.pdf,,resolved,"L_11, P_1, V_6",False,22,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-12858/django__django-12858.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,django__django-13346,unresolved,unresolved,unresolved,"L_6, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_3, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1","L_11, P_1, V_1","L_2, P_1",True,False,False,73,18,7,True,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-13346/django__django-13346.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-13346/django__django-13346.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-13346/django__django-13346.pdf,unresolved,"L_5, P_1, L_2, P_1, V_3",False,16,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-13346/django__django-13346.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,django__django-13569,resolved,unresolved,unresolved,"L_3, P_1, V_14, L_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1",L_42,"L_3, P_1, V_29",True,False,False,33,44,45,True,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/django__django-13569/django__django-13569.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/django__django-13569/django__django-13569.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/django__django-13569/django__django-13569.pdf,resolved,"L_2, P_1, V_3, P_1, V_2, P_1, V_2, P_2, V_1, P_1, V_3, P_2, V_1, P_1, V_2, L_1, V_1, L_1, V_3, P_1, V_2, P_1, L_1, P_1, V_3",False,49,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/django__django-13569/django__django-13569.pdf
